,,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max
,,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new
,,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible
date,age_group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,9,0,0,800,800,2300,0,1000,100,23300,0,0,0,200,200,0,0,0,0,20.0,0.0,1400.0,1400.0,3320.0,0.0,1700.0,200.0,24380.0,0.0,0.0,80.0,380.0,380.0,0.0,180.0,20.0,0.0,100,0,1800,2200,4200,0,2400,300,25400,0,0,200,600,600,0,400,100,0
2020-10-27,0,0,0,11600,17200,41100,0,24700,0,194700,0,0,800,2900,2900,0,1200,0,0,0.0,0.0,13340.0,18080.0,44060.0,0.0,25680.0,0.0,197460.0,0.0,0.0,1020.0,3180.0,3180.0,0.0,1680.0,0.0,0.0,0,0,14400,19800,46700,0,27100,0,201400,0,0,1300,3300,3300,0,2200,0,0
2020-10-27,1,0,0,17300,18300,57000,0,36600,0,158700,0,0,900,5100,5100,0,3600,0,0,0.0,0.0,21280.0,24640.0,71760.0,0.0,40180.0,20.0,167460.0,0.0,0.0,1220.0,5860.0,5860.0,0.0,4300.0,20.0,0.0,0,0,24700,28600,83500,0,44300,100,185400,0,0,1900,6500,6500,0,5300,100,0
2020-10-27,2,0,0,18000,20500,49100,0,28500,0,200200,0,0,900,3800,3800,0,2600,0,0,0.0,0.0,19180.0,24400.0,63920.0,0.0,34660.0,60.0,217420.0,0.0,0.0,1320.0,5080.0,5080.0,0.0,3620.0,20.0,0.0,0,0,21200,28700,76300,0,41600,100,234800,0,0,1800,6700,6700,0,4900,100,0
2020-10-27,3,0,0,17400,24300,67200,0,33200,0,207400,0,0,1100,5800,5800,0,2500,0,0,0.0,0.0,19020.0,26280.0,72280.0,0.0,40980.0,200.0,217340.0,0.0,0.0,1360.0,6680.0,6680.0,0.0,3960.0,40.0,0.0,0,0,21300,28200,76900,0,46300,400,224300,0,0,1600,8000,8000,0,5100,100,0
2020-10-27,4,0,0,20100,26900,72400,0,27000,200,217500,0,0,700,5800,5800,0,2200,0,0,0.0,0.0,21160.0,30260.0,79940.0,0.0,38360.0,460.0,228100.0,0.0,0.0,1320.0,6620.0,6620.0,0.0,3940.0,60.0,0.0,0,0,22100,35200,87000,0,44700,700,247000,0,0,1800,7900,7900,0,5400,100,0
2020-10-27,5,0,0,27300,33800,98100,0,40200,1500,333200,0,0,1600,6600,6600,0,3200,100,0,0.0,0.0,29540.0,37720.0,105320.0,0.0,47520.0,1940.0,347660.0,0.0,0.0,2020.0,7340.0,7340.0,0.0,4520.0,280.0,0.0,0,0,31100,42400,111700,0,58700,2500,362200,0,0,2500,8600,8600,0,5600,500,0
2020-10-27,6,0,0,17000,16300,50000,0,23900,600,265500,0,0,800,3400,3400,0,1500,0,0,80.0,20.0,19140.0,19560.0,54340.0,0.0,27500.0,1420.0,278840.0,20.0,0.0,1180.0,4300.0,4300.0,0.0,2380.0,220.0,0.0,300,100,22600,23500,67600,0,29800,2700,286800,100,0,1500,6400,6400,0,3400,600,0
2020-10-27,7,100,0,10900,11300,30000,0,13200,1000,238000,0,0,600,2400,2400,0,200,0,0,300.0,0.0,12920.0,12260.0,32540.0,0.0,16800.0,1660.0,243660.0,20.0,0.0,720.0,2800.0,2800.0,0.0,1200.0,140.0,0.0,500,0,14100,13500,35200,0,19900,2400,248900,100,0,1000,3600,3600,0,1800,200,0
2020-10-27,8,0,0,7900,6200,20900,0,10500,700,145700,0,0,300,1400,1400,0,700,100,0,300.0,40.0,8920.0,7600.0,22160.0,0.0,11140.0,1200.0,146360.0,40.0,0.0,540.0,1860.0,1860.0,0.0,940.0,200.0,0.0,800,200,9800,8800,22700,0,11700,1800,147500,100,0,700,2500,2500,0,1200,400,0
2020-10-27,9,0,0,800,900,2500,0,1000,100,22900,0,0,0,200,200,0,0,0,0,40.0,0.0,1520.0,1360.0,3540.0,0.0,1840.0,180.0,24020.0,20.0,0.0,180.0,360.0,360.0,0.0,140.0,20.0,0.0,100,0,1800,1900,4400,0,2500,300,25000,100,0,400,400,400,0,200,100,0
2020-10-28,0,0,0,14000,16500,43500,0,27000,0,189800,0,0,2300,4000,4000,0,1400,0,0,0.0,0.0,15340.0,18340.0,46320.0,0.0,27980.0,0.0,192900.0,0.0,0.0,2680.0,4560.0,4560.0,0.0,2300.0,0.0,0.0,0,0,16700,20000,48800,0,28600,0,196500,0,0,3400,4900,4900,0,3000,0,0
2020-10-28,1,0,0,18800,21300,58600,0,41300,0,152200,0,0,2700,4500,4500,0,4300,0,0,0.0,0.0,23520.0,25340.0,72540.0,0.0,45040.0,20.0,161820.0,0.0,0.0,3800.0,5640.0,5640.0,0.0,4860.0,0.0,0.0,0,0,27900,28000,84900,0,49900,100,179500,0,0,4900,6500,6500,0,5600,0,0
2020-10-28,2,0,0,19600,22900,53100,0,31600,0,195200,0,0,2300,4400,4400,0,2600,0,0,0.0,0.0,20900.0,24180.0,65980.0,0.0,37980.0,60.0,212040.0,0.0,0.0,2960.0,5380.0,5380.0,0.0,3320.0,0.0,0.0,0,0,22900,26400,77300,0,45000,100,228200,0,0,3700,6600,6600,0,4000,0,0
2020-10-28,3,0,0,19800,25000,67400,0,37300,0,202000,0,0,3300,4900,4900,0,3500,0,0,0.0,0.0,21720.0,26060.0,73600.0,0.0,45160.0,220.0,211840.0,0.0,0.0,3720.0,5500.0,5500.0,0.0,4180.0,40.0,0.0,0,0,23600,27600,78000,0,50600,400,219400,0,0,4600,6600,6600,0,5200,100,0
2020-10-28,4,0,0,23300,25300,76200,0,29400,300,212600,0,0,2800,4400,4400,0,2400,0,0,0.0,0.0,23900.0,29220.0,81300.0,0.0,42440.0,520.0,222660.0,0.0,0.0,3740.0,5440.0,5440.0,0.0,4080.0,60.0,0.0,0,0,24600,34700,87900,0,50100,700,240800,0,0,4400,6200,6200,0,5400,100,0
2020-10-28,5,0,0,30300,33500,98800,0,46100,1600,326800,0,0,3800,6400,6400,0,4600,0,0,20.0,0.0,33220.0,37840.0,108400.0,0.0,53060.0,2120.0,339040.0,20.0,0.0,5320.0,8620.0,8620.0,0.0,5540.0,260.0,0.0,100,0,35100,43300,117100,0,65400,2800,355600,100,0,6200,11900,11900,0,6700,700,0
2020-10-28,6,0,0,19800,17200,51700,0,25600,1000,261000,0,0,3200,4100,4100,0,1700,100,0,80.0,20.0,22020.0,19780.0,56260.0,0.0,30340.0,1600.0,274080.0,0.0,0.0,3880.0,4760.0,4760.0,0.0,2840.0,240.0,0.0,300,100,25400,22300,67700,0,33000,2900,282100,0,0,5100,6400,6400,0,4400,400,0
2020-10-28,7,100,0,13000,10400,30200,0,14600,1300,235800,0,0,1900,1500,1500,0,1100,200,0,340.0,0.0,14780.0,12100.0,33540.0,0.0,18420.0,1840.0,241040.0,60.0,0.0,2460.0,2620.0,2620.0,0.0,1620.0,280.0,0.0,700,0,16000,14800,36900,0,21900,2400,245600,300,0,3400,4200,4200,0,2100,500,0
2020-10-28,8,100,0,8500,6000,22100,0,11400,800,144200,0,0,800,1000,1000,0,900,0,0,380.0,40.0,9760.0,7460.0,22880.0,0.0,12100.0,1280.0,144680.0,80.0,0.0,1260.0,1680.0,1680.0,0.0,960.0,160.0,0.0,1000,200,10600,9100,24100,0,12700,2100,145400,200,0,1600,2300,2300,0,1100,400,0
2020-10-28,9,0,0,1300,800,2700,0,1300,100,22600,0,0,200,200,200,0,0,0,0,40.0,0.0,1880.0,1400.0,3760.0,0.0,1980.0,260.0,23660.0,0.0,0.0,420.0,360.0,360.0,0.0,140.0,80.0,0.0,100,0,2200,1700,4500,0,2700,400,24800,0,0,600,600,600,0,300,200,0
2020-10-29,0,0,0,12400,16000,44400,0,29200,0,186600,0,0,600,2900,2900,0,1600,0,0,0.0,0.0,14540.0,18320.0,48180.0,0.0,30080.0,0.0,188940.0,0.0,0.0,860.0,3960.0,3960.0,0.0,2100.0,0.0,0.0,0,0,16600,19700,50300,0,31100,0,193600,0,0,1400,5600,5600,0,2500,0,0
2020-10-29,1,0,0,18100,21300,59600,0,45100,0,145800,0,0,1400,2900,2900,0,3400,0,0,0.0,0.0,22800.0,25180.0,72520.0,0.0,49820.0,20.0,157060.0,0.0,0.0,2040.0,4760.0,4760.0,0.0,4780.0,0.0,0.0,0,0,27200,28800,83900,0,55300,100,174700,0,0,2800,6400,6400,0,5800,0,0
2020-10-29,2,0,0,18400,21900,55900,0,35700,0,190900,0,0,600,4300,4300,0,2300,0,0,0.0,0.0,19560.0,23580.0,66840.0,0.0,41880.0,60.0,207280.0,0.0,0.0,1100.0,4760.0,4760.0,0.0,3900.0,0.0,0.0,0,0,21600,25100,76800,0,49300,100,223100,0,0,1500,5400,5400,0,4800,0,0
2020-10-29,3,0,0,18800,22800,68600,0,40700,0,196500,0,0,500,2800,2800,0,3400,0,0,0.0,0.0,20260.0,24960.0,73560.0,0.0,49780.0,260.0,207260.0,0.0,0.0,1140.0,4580.0,4580.0,0.0,4620.0,40.0,0.0,0,0,22100,26600,78800,0,55300,500,216300,0,0,1700,6600,6600,0,5400,100,0
2020-10-29,4,0,0,21600,25700,79300,0,31300,400,206600,0,0,1100,5200,5200,0,1900,100,0,0.0,0.0,22800.0,28460.0,83000.0,0.0,46440.0,620.0,216960.0,0.0,0.0,1580.0,5700.0,5700.0,0.0,4000.0,100.0,0.0,0,0,23300,33500,88800,0,55400,800,234400,0,0,2200,6400,6400,0,5300,100,0
2020-10-29,5,0,0,28600,32400,99800,0,51100,1600,318900,0,0,1300,5600,5600,0,4600,100,0,20.0,0.0,32040.0,35720.0,109460.0,0.0,58640.0,2340.0,332400.0,0.0,0.0,2060.0,6640.0,6640.0,0.0,5580.0,280.0,0.0,100,0,34100,41900,119300,0,70000,2900,349600,0,0,2700,8300,8300,0,6600,500,0
2020-10-29,6,0,0,18000,16700,51400,0,28600,1100,257300,0,0,900,2500,2500,0,3000,100,0,100.0,20.0,20800.0,18780.0,56020.0,0.0,34060.0,1720.0,270600.0,20.0,0.0,1320.0,3480.0,3480.0,0.0,3720.0,220.0,0.0,300,100,23900,22500,66500,0,36900,3000,279000,100,0,2000,4300,4300,0,4900,300,0
2020-10-29,7,100,0,12000,9600,30000,0,16400,1400,234300,0,0,400,1300,1300,0,1700,100,0,380.0,0.0,13760.0,11540.0,33480.0,0.0,20340.0,1980.0,239180.0,40.0,0.0,820.0,1860.0,1860.0,0.0,1920.0,220.0,0.0,700,0,15200,14900,37900,0,24100,2500,244300,200,0,1100,2700,2700,0,2400,400,0
2020-10-29,8,200,0,8500,6700,22500,0,12600,900,142400,0,0,200,1300,1300,0,500,100,0,440.0,40.0,9420.0,7640.0,23540.0,0.0,13180.0,1400.0,142940.0,60.0,0.0,640.0,1740.0,1740.0,0.0,1080.0,200.0,0.0,1000,200,10800,9100,24700,0,14000,2300,143300,100,0,900,2100,2100,0,1400,300,0
2020-10-29,9,0,0,1300,800,2600,0,1400,100,22200,0,0,0,100,100,0,0,0,0,40.0,0.0,1700.0,1460.0,3940.0,0.0,2080.0,240.0,23380.0,0.0,0.0,40.0,280.0,280.0,0.0,100.0,0.0,0.0,100,0,2100,1800,4700,0,2900,300,24700,0,0,100,400,400,0,200,0,0
2020-10-30,0,0,0,12700,16300,45800,0,31300,0,182700,0,0,500,3100,3100,0,2100,0,0,0.0,0.0,14720.0,18060.0,49260.0,0.0,32580.0,0.0,185360.0,0.0,0.0,960.0,3580.0,3580.0,0.0,2500.0,0.0,0.0,0,0,16800,19400,51300,0,33500,0,190100,0,0,1200,3900,3900,0,2900,0,0
2020-10-30,1,0,0,18400,19600,59400,0,49100,0,142100,0,0,1000,3500,3500,0,4000,0,0,0.0,0.0,22740.0,23500.0,71580.0,0.0,54580.0,20.0,153240.0,0.0,0.0,1100.0,3820.0,3820.0,0.0,4760.0,0.0,0.0,0,0,27100,26700,82400,0,60000,100,170900,0,0,1300,4500,4500,0,6000,0,0
2020-10-30,2,0,0,18000,21600,57200,0,38700,0,186200,0,0,1200,3900,3900,0,2600,0,0,0.0,0.0,19620.0,23060.0,67620.0,0.0,46040.0,60.0,202340.0,0.0,0.0,1380.0,4940.0,4940.0,0.0,4160.0,0.0,0.0,0,0,21000,24500,75800,0,54600,100,219200,0,0,1700,6000,6000,0,5700,0,0
2020-10-30,3,0,0,19100,21900,69000,0,45000,300,191700,0,0,900,3700,3700,0,4200,0,0,0.0,0.0,20280.0,24240.0,73460.0,0.0,54420.0,380.0,202720.0,0.0,0.0,1120.0,4540.0,4540.0,0.0,4640.0,120.0,0.0,0,0,22100,25900,78400,0,60500,500,211900,0,0,1500,5200,5200,0,5200,300,0
2020-10-30,4,0,0,21400,23300,78000,0,34700,600,200300,0,0,700,4500,4500,0,3400,100,0,0.0,0.0,22580.0,26320.0,82620.0,0.0,51900.0,740.0,211880.0,0.0,0.0,1160.0,5080.0,5080.0,0.0,5460.0,140.0,0.0,0,0,23800,31600,87400,0,61400,1000,229000,0,0,1400,6300,6300,0,6500,200,0
2020-10-30,5,0,0,27500,30900,98500,0,59100,1800,313700,0,0,800,5200,5200,0,5400,0,0,20.0,0.0,32020.0,33920.0,108960.0,0.0,65520.0,2480.0,326020.0,0.0,0.0,1600.0,6380.0,6380.0,0.0,6880.0,200.0,0.0,100,0,34100,37700,117900,0,77200,3200,342900,0,0,2200,7600,7600,0,8000,300,0
2020-10-30,6,0,0,17900,16600,51700,0,30900,1200,253300,0,0,1100,2700,2700,0,2300,100,0,120.0,20.0,20680.0,18300.0,56320.0,0.0,37400.0,1920.0,266960.0,20.0,0.0,1240.0,3640.0,3640.0,0.0,3340.0,260.0,0.0,300,100,23500,21700,65700,0,41700,3300,275800,100,0,1500,4400,4400,0,4800,400,0
2020-10-30,7,100,0,12700,9200,30300,0,17100,1800,232100,0,0,700,1800,1800,0,700,0,0,380.0,0.0,14100.0,10720.0,34260.0,0.0,21720.0,2280.0,237020.0,0.0,0.0,960.0,2160.0,2160.0,0.0,1380.0,320.0,0.0,700,0,15500,14100,38800,0,25500,3000,241800,0,0,1300,2500,2500,0,1700,600,0
2020-10-30,8,300,0,8700,5800,22700,0,13600,1000,139800,0,0,600,700,700,0,800,0,0,480.0,40.0,9620.0,7760.0,23960.0,0.0,14360.0,1520.0,141340.0,40.0,0.0,720.0,1600.0,1600.0,0.0,1180.0,180.0,0.0,1000,200,10900,9100,25300,0,14800,2600,142500,100,0,1000,2800,2800,0,1600,300,0
2020-10-30,9,0,0,1400,600,2500,0,1400,100,22100,0,0,0,0,0,0,0,0,0,40.0,0.0,1800.0,1420.0,3960.0,0.0,2240.0,280.0,23200.0,0.0,0.0,100.0,180.0,180.0,0.0,160.0,40.0,0.0,100,0,2200,1900,4500,0,2900,400,24700,0,0,200,400,400,0,400,100,0
2020-10-31,0,0,0,13900,14800,45700,0,34600,0,179700,0,0,1600,2400,2400,0,2500,0,0,0.0,0.0,16140.0,16900.0,49400.0,0.0,35600.0,0.0,182200.0,0.0,0.0,2540.0,3160.0,3160.0,0.0,3020.0,0.0,0.0,0,0,18000,18600,51400,0,36800,0,186900,0,0,3600,3800,3800,0,3300,0,0
2020-10-31,1,0,0,18000,19000,56800,0,53600,0,138300,0,0,1500,1900,1900,0,4500,0,0,0.0,0.0,22860.0,21280.0,69160.0,0.0,60560.0,20.0,149680.0,0.0,0.0,2500.0,3560.0,3560.0,0.0,5980.0,0.0,0.0,0,0,27900,24000,80400,0,65600,100,169000,0,0,3300,5400,5400,0,7400,0,0
2020-10-31,2,0,0,19600,18900,57600,0,42400,0,184000,0,0,2200,2200,2200,0,2800,0,0,0.0,0.0,21200.0,20860.0,66520.0,0.0,50260.0,60.0,199220.0,0.0,0.0,2960.0,3120.0,3120.0,0.0,4220.0,20.0,0.0,0,0,22800,23600,72400,0,59600,100,216000,0,0,3400,3800,3800,0,5600,100,0
2020-10-31,3,0,0,20600,19200,66100,0,49600,300,189400,0,0,2400,2300,2300,0,4600,0,0,0.0,0.0,21700.0,21260.0,71320.0,0.0,59540.0,420.0,199740.0,0.0,0.0,2780.0,2980.0,2980.0,0.0,5120.0,40.0,0.0,0,0,23100,22700,75400,0,65800,700,208600,0,0,3100,3700,3700,0,5600,200,0
2020-10-31,4,0,0,22700,20200,74800,0,37700,600,197200,0,0,2800,2900,2900,0,3000,0,0,0.0,0.0,24380.0,23720.0,80640.0,0.0,57600.0,900.0,208160.0,0.0,0.0,3140.0,3720.0,3720.0,0.0,5700.0,160.0,0.0,0,0,26600,26200,86600,0,67600,1100,226100,0,0,3700,5400,5400,0,7000,400,0
2020-10-31,5,0,0,30800,27600,97700,0,65200,1800,308700,0,0,3700,3400,3400,0,6100,100,0,60.0,0.0,34420.0,30040.0,105980.0,0.0,73040.0,2520.0,321480.0,40.0,0.0,4360.0,4540.0,4540.0,0.0,7520.0,140.0,0.0,100,0,36100,34000,115700,0,85800,3100,337600,100,0,5100,5300,5300,0,8600,200,0
2020-10-31,6,0,0,20000,13200,49700,0,34100,1400,249900,0,0,2400,1100,1100,0,3100,300,0,160.0,20.0,22360.0,16600.0,55740.0,0.0,40820.0,2180.0,264120.0,40.0,0.0,3000.0,2840.0,2840.0,0.0,3420.0,340.0,0.0,300,100,24000,20600,65000,0,45800,3500,272500,200,0,3600,3900,3900,0,4100,500,0
2020-10-31,7,100,0,13900,8800,30400,0,19400,1900,230300,0,0,1600,1500,1500,0,1400,200,0,420.0,0.0,15740.0,10460.0,34700.0,0.0,23640.0,2460.0,234660.0,40.0,0.0,2240.0,2360.0,2360.0,0.0,1920.0,320.0,0.0,800,0,16700,14500,41100,0,27600,3200,239800,100,0,3200,4100,4100,0,2300,700,0
2020-10-31,8,300,0,9600,5600,22900,0,14800,1000,138100,0,0,1100,1300,1300,0,1100,0,0,500.0,40.0,10700.0,7660.0,24380.0,0.0,15620.0,1700.0,139660.0,20.0,0.0,1580.0,1680.0,1680.0,0.0,1260.0,240.0,0.0,1000,200,12700,9600,26800,0,16200,3100,141200,100,0,2200,2700,2700,0,1500,600,0
2020-10-31,9,0,0,1600,700,2500,0,1700,200,22000,0,0,300,100,100,0,0,0,0,20.0,0.0,2080.0,1360.0,4120.0,0.0,2320.0,340.0,22960.0,0.0,0.0,380.0,240.0,240.0,0.0,80.0,60.0,0.0,100,0,2600,1900,4800,0,2900,500,24600,0,0,500,400,400,0,300,200,0
2020-11-01,0,0,0,13300,13500,46600,0,36600,0,176700,0,0,200,2800,2800,0,2000,0,0,0.0,0.0,14800.0,15600.0,49580.0,0.0,38480.0,0.0,179140.0,0.0,0.0,520.0,3060.0,3060.0,0.0,2880.0,0.0,0.0,0,0,16200,17800,51600,0,40700,0,184000,0,0,700,3300,3300,0,3900,0,0
2020-11-01,1,0,0,16500,17600,55600,0,58400,0,133800,0,0,700,2300,2300,0,4800,0,0,0.0,0.0,20880.0,19740.0,66600.0,0.0,66660.0,20.0,146140.0,0.0,0.0,940.0,3540.0,3540.0,0.0,6100.0,0.0,0.0,0,0,25900,23000,76100,0,71700,100,165400,0,0,1200,4700,4700,0,6900,0,0
2020-11-01,2,0,0,18200,17100,58300,0,46900,0,182100,0,0,700,1900,1900,0,4500,0,0,0.0,0.0,19280.0,19620.0,64700.0,0.0,55480.0,80.0,195820.0,0.0,0.0,980.0,3400.0,3400.0,0.0,5220.0,20.0,0.0,0,0,20500,21600,69000,0,64900,200,210800,0,0,1500,5200,5200,0,5900,100,0
2020-11-01,3,0,0,18400,16600,65300,0,54300,300,186500,0,0,700,2500,2500,0,3500,0,0,0.0,0.0,19660.0,18600.0,68600.0,0.0,64960.0,480.0,197040.0,0.0,0.0,920.0,2700.0,2700.0,0.0,5420.0,60.0,0.0,0,0,20500,20700,72000,0,72100,800,206000,0,0,1400,2900,2900,0,6400,200,0
2020-11-01,4,0,0,20700,17400,71500,0,43000,700,194200,0,0,600,2700,2700,0,5300,0,0,0.0,0.0,22540.0,20820.0,77640.0,0.0,63920.0,1040.0,204840.0,0.0,0.0,1040.0,3320.0,3320.0,0.0,6320.0,140.0,0.0,0,0,24900,24300,83300,0,73600,1500,221200,0,0,1400,4900,4900,0,7200,400,0
2020-11-01,5,0,0,28700,22400,93600,0,73500,2100,305700,0,0,1300,2000,2000,0,6700,300,0,60.0,0.0,31920.0,25660.0,101060.0,0.0,81120.0,2800.0,318320.0,0.0,0.0,1800.0,3160.0,3160.0,0.0,8080.0,300.0,0.0,100,0,33700,28600,111100,0,93800,3400,333400,0,0,2400,4200,4200,0,9800,300,0
2020-11-01,6,0,0,18000,13300,50400,0,37900,1500,245600,0,0,800,2600,2600,0,3200,0,0,180.0,20.0,20620.0,16540.0,55880.0,0.0,44540.0,2420.0,260260.0,20.0,0.0,1160.0,3860.0,3860.0,0.0,3720.0,280.0,0.0,300,100,22900,18600,64900,0,50200,3800,267500,100,0,1700,5000,5000,0,4400,600,0
2020-11-01,7,100,0,13000,8300,30100,0,20500,1900,228000,0,0,700,1400,1400,0,1100,0,0,400.0,0.0,14560.0,10080.0,34720.0,0.0,25600.0,2600.0,232680.0,0.0,0.0,840.0,1980.0,1980.0,0.0,1960.0,180.0,0.0,700,0,15300,14100,42000,0,30300,3400,237900,0,0,1000,2800,2800,0,2700,300,0
2020-11-01,8,300,0,9100,5300,22300,0,15400,1100,136500,0,0,400,800,800,0,600,100,0,540.0,60.0,10280.0,6980.0,24320.0,0.0,16880.0,1700.0,138440.0,60.0,20.0,620.0,1220.0,1220.0,0.0,1260.0,120.0,0.0,900,200,12500,8600,27800,0,17600,2800,140400,300,100,900,1600,1600,0,1800,200,0
2020-11-01,9,0,0,1700,800,2900,0,2000,200,21600,0,0,0,0,0,0,0,0,0,20.0,0.0,1960.0,1220.0,4220.0,0.0,2480.0,380.0,22700.0,0.0,0.0,100.0,260.0,260.0,0.0,160.0,40.0,0.0,100,0,2300,1600,4900,0,3100,500,24200,0,0,200,400,400,0,300,100,0
2020-11-02,0,0,0,12700,15500,46900,0,40900,0,171500,0,0,400,3700,3700,0,3300,0,0,0.0,0.0,14500.0,16780.0,50320.0,0.0,42480.0,0.0,174400.0,0.0,0.0,740.0,4740.0,4740.0,0.0,4000.0,0.0,0.0,0,0,16200,17800,52700,0,44000,0,179400,0,0,1000,5400,5400,0,4400,0,0
2020-11-02,1,0,0,15600,17200,56700,0,63800,0,128500,0,0,700,3500,3500,0,5400,0,0,0.0,0.0,20980.0,19260.0,65280.0,0.0,72980.0,20.0,141140.0,0.0,0.0,1500.0,5000.0,5000.0,0.0,6320.0,0.0,0.0,0,0,26000,21300,72900,0,78000,100,158900,0,0,2200,6500,6500,0,7700,0,0
2020-11-02,2,0,0,18100,15900,60200,0,50300,0,178900,0,0,900,3200,3200,0,3400,0,0,0.0,0.0,18920.0,18500.0,63640.0,0.0,60540.0,100.0,191820.0,0.0,0.0,1060.0,4000.0,4000.0,0.0,5060.0,20.0,0.0,0,0,19700,21800,66100,0,71000,200,205500,0,0,1200,5300,5300,0,6100,100,0
2020-11-02,3,0,0,17700,15300,62500,0,60800,300,183100,0,0,600,3000,3000,0,4800,0,0,0.0,0.0,18880.0,16880.0,65860.0,0.0,71220.0,480.0,193520.0,0.0,0.0,1040.0,3520.0,3520.0,0.0,6260.0,20.0,0.0,0,0,19900,18200,68600,0,80700,800,202600,0,0,1500,4100,4100,0,8600,100,0
2020-11-02,4,0,0,21000,16400,69100,0,49000,900,190100,0,0,500,3700,3700,0,5400,0,0,0.0,0.0,22320.0,19780.0,76080.0,0.0,69940.0,1080.0,200380.0,0.0,0.0,1100.0,4460.0,4460.0,0.0,6020.0,80.0,0.0,0,0,25100,23500,82200,0,79700,1400,215200,0,0,1500,6000,6000,0,6900,200,0
2020-11-02,5,0,0,28200,19700,92700,0,81000,2200,300400,0,0,900,3600,3600,0,7100,100,0,60.0,0.0,31260.0,23680.0,98800.0,0.0,88880.0,3200.0,312820.0,0.0,0.0,1400.0,5500.0,5500.0,0.0,7760.0,480.0,0.0,100,0,33300,25300,107600,0,101400,4100,326800,0,0,1900,6600,6600,0,8800,800,0
2020-11-02,6,0,0,18500,14400,51300,0,42900,1700,242100,0,0,600,2800,2800,0,3200,200,0,180.0,20.0,20340.0,16660.0,55580.0,0.0,48480.0,2640.0,256620.0,0.0,0.0,860.0,3640.0,3640.0,0.0,3940.0,260.0,0.0,300,100,22600,18300,63400,0,55200,4100,263600,0,0,1100,4100,4100,0,5000,300,0
2020-11-02,7,100,0,13200,7900,30300,0,21800,2400,226700,0,0,500,1200,1200,0,1300,100,0,400.0,0.0,14780.0,9440.0,34360.0,0.0,27640.0,2860.0,231000.0,0.0,0.0,980.0,1680.0,1680.0,0.0,2040.0,280.0,0.0,700,0,15800,12400,41100,0,32800,3900,235900,0,0,1400,2000,2000,0,2500,500,0
2020-11-02,8,400,0,9600,5700,22200,0,17400,1100,135200,0,0,300,1300,1300,0,1200,100,0,620.0,60.0,10320.0,6840.0,24240.0,0.0,18440.0,1780.0,136960.0,100.0,0.0,540.0,1480.0,1480.0,0.0,1560.0,220.0,0.0,1000,200,12100,8100,27100,0,19000,2800,138900,200,0,800,1800,1800,0,2000,400,0
2020-11-02,9,0,0,1700,800,2900,0,2000,200,21500,0,0,0,100,100,0,0,0,0,40.0,0.0,1960.0,1100.0,4280.0,0.0,2620.0,420.0,22500.0,20.0,0.0,100.0,200.0,200.0,0.0,140.0,40.0,0.0,100,0,2200,1400,5000,0,3300,600,24000,100,0,200,300,300,0,200,100,0
2020-11-03,0,0,0,14300,15500,47500,0,44100,0,166500,0,0,2300,2900,2900,0,3200,0,0,0.0,0.0,16000.0,17220.0,50380.0,0.0,46160.0,0.0,170660.0,0.0,0.0,2520.0,3740.0,3740.0,0.0,3680.0,0.0,0.0,0,0,17800,19800,53500,0,47400,0,175600,0,0,2800,5000,5000,0,4200,0,0
2020-11-03,1,0,0,16500,15700,55600,0,67700,0,124400,0,0,2300,2600,2600,0,3900,0,0,0.0,0.0,22080.0,17960.0,62640.0,0.0,78940.0,20.0,137820.0,0.0,0.0,2720.0,3320.0,3320.0,0.0,5960.0,0.0,0.0,0,0,25800,20600,70400,0,84600,100,154900,0,0,4000,4100,4100,0,7700,0,0
2020-11-03,2,0,0,19300,15000,61500,0,54000,0,175500,0,0,1800,3400,3400,0,3700,0,0,0.0,0.0,20080.0,17720.0,62700.0,0.0,65760.0,100.0,187540.0,0.0,0.0,2480.0,4280.0,4280.0,0.0,5220.0,0.0,0.0,0,0,20500,22400,64700,0,78100,200,200100,0,0,3600,5400,5400,0,7100,0,0
2020-11-03,3,0,0,19500,15200,61600,0,67000,300,179800,0,0,2100,3000,3000,0,5400,0,0,0.0,0.0,20340.0,15900.0,63900.0,0.0,76920.0,540.0,189780.0,0.0,0.0,2700.0,3740.0,3740.0,0.0,5700.0,80.0,0.0,0,0,21300,16400,66100,0,86500,900,198300,0,0,3000,4500,4500,0,6200,200,0
